frameNo: 0 | Accumulated: 2 | PTS: 547330153638 | PTSInterval: 54733015363000
frameNo: 393 | Accumulated: 1 | PTS: 547353989549 | PTSInterval: 7746000
frameNo: 394 | Accumulated: 1 | PTS: 547354069270 | PTSInterval: 7973000
frameNo: 395 | Accumulated: 1 | PTS: 547354155098 | PTSInterval: 8582000
frameNo: 396 | Accumulated: 1 | PTS: 547354244465 | PTSInterval: 8937000
frameNo: 397 | Accumulated: 2 | PTS: 547354319474 | PTSInterval: 7501000
frameNo: 399 | Accumulated: 1 | PTS: 547354404731 | PTSInterval: 8526000
frameNo: 400 | Accumulated: 1 | PTS: 547354492240 | PTSInterval: 8751000
frameNo: 401 | Accumulated: 1 | PTS: 547354574427 | PTSInterval: 8218000
frameNo: 402 | Accumulated: 2 | PTS: 547354654395 | PTSInterval: 7997000
frameNo: 404 | Accumulated: 1 | PTS: 547354740539 | PTSInterval: 8614000
frameNo: 405 | Accumulated: 1 | PTS: 547354819013 | PTSInterval: 7848000
frameNo: 406 | Accumulated: 1 | PTS: 547354911884 | PTSInterval: 9287000
frameNo: 407 | Accumulated: 2 | PTS: 547354985881 | PTSInterval: 7400000
frameNo: 409 | Accumulated: 0MouseOnly?547354995953
frameNo: 409 | Accumulated: 1 | PTS: 547355074844 | PTSInterval: 8896000
frameNo: 410 | Accumulated: 1 | PTS: 547355155475 | PTSInterval: 8063000
frameNo: 411 | Accumulated: 0MouseOnly?547355194797
frameNo: 411 | Accumulated: 1 | PTS: 547355245074 | PTSInterval: 8960000
frameNo: 412 | Accumulated: 2 | PTS: 547355330034 | PTSInterval: 8496000
frameNo: 414 | Accumulated: 0MouseOnly?547355355306
frameNo: 414 | Accumulated: 0MouseOnly?547355375032
frameNo: 414 | Accumulated: 1 | PTS: 547355407589 | PTSInterval: 7755000
frameNo: 415 | Accumulated: 0MouseOnly?547355474848
frameNo: 415 | Accumulated: 1 | PTS: 547355492121 | PTSInterval: 8454000
frameNo: 416 | Accumulated: 0MouseOnly?547355515222
frameNo: 416 | Accumulated: 0MouseOnly?547355557833
frameNo: 416 | Accumulated: 1 | PTS: 547355586915 | PTSInterval: 9479000
frameNo: 417 | Accumulated: 2 | PTS: 547355658848 | PTSInterval: 7193000
frameNo: 419 | Accumulated: 1 | PTS: 547355739937 | PTSInterval: 8109000
frameNo: 420 | Accumulated: 0MouseOnly?547355776070
frameNo: 420 | Accumulated: 1 | PTS: 547355824029 | PTSInterval: 8409000
frameNo: 421 | Accumulated: 1 | PTS: 547355911140 | PTSInterval: 8712000
frameNo: 422 | Accumulated: 0MouseOnly?547355935468
frameNo: 422 | Accumulated: 1 | PTS: 547355988744 | PTSInterval: 7760000
frameNo: 423 | Accumulated: 1 | PTS: 547356075170 | PTSInterval: 8643000
frameNo: 424 | Accumulated: 0MouseOnly?547356154892
frameNo: 424 | Accumulated: 1 | PTS: 547356159460 | PTSInterval: 8429000
frameNo: 425 | Accumulated: 0MouseOnly?547356215241
frameNo: 425 | Accumulated: 1 | PTS: 547356249682 | PTSInterval: 9022000
frameNo: 426 | Accumulated: 0MouseOnly?547356294845
frameNo: 426 | Accumulated: 1 | PTS: 547356323008 | PTSInterval: 7332000
frameNo: 427 | Accumulated: 1 | PTS: 547356409567 | PTSInterval: 8656000
frameNo: 428 | Accumulated: 0MouseOnly?547356434917
frameNo: 428 | Accumulated: 1 | PTS: 547356488358 | PTSInterval: 7879000
frameNo: 429 | Accumulated: 1 | PTS: 547356579518 | PTSInterval: 9116000
frameNo: 430 | Accumulated: 1 | PTS: 547356659920 | PTSInterval: 8041000
frameNo: 431 | Accumulated: 1 | PTS: 547356745729 | PTSInterval: 8580000
frameNo: 432 | Accumulated: 0MouseOnly?547356775019
frameNo: 432 | Accumulated: 1 | PTS: 547356829658 | PTSInterval: 8393000
frameNo: 433 | Accumulated: 1 | PTS: 547356914467 | PTSInterval: 8481000
frameNo: 434 | Accumulated: 2 | PTS: 547356993698 | PTSInterval: 7923000
frameNo: 436 | Accumulated: 1 | PTS: 547357071057 | PTSInterval: 7736000
frameNo: 437 | Accumulated: 1 | PTS: 547357157850 | PTSInterval: 8680000
frameNo: 438 | Accumulated: 1 | PTS: 547357245287 | PTSInterval: 8743000
frameNo: 439 | Accumulated: 2 | PTS: 547357324935 | PTSInterval: 7965000
frameNo: 441 | Accumulated: 1 | PTS: 547357407623 | PTSInterval: 8269000
frameNo: 442 | Accumulated: 1 | PTS: 547357495986 | PTSInterval: 8836000
frameNo: 443 | Accumulated: 0MouseOnly?547357554784
frameNo: 443 | Accumulated: 1 | PTS: 547357576304 | PTSInterval: 8032000
frameNo: 444 | Accumulated: 2 | PTS: 547357657894 | PTSInterval: 8159000
frameNo: 446 | Accumulated: 1 | PTS: 547357738017 | PTSInterval: 8012000
frameNo: 447 | Accumulated: 1 | PTS: 547357852840 | PTSInterval: 11483000
frameNo: 448 | Accumulated: 1 | PTS: 547357915918 | PTSInterval: 6307000
frameNo: 449 | Accumulated: 2 | PTS: 547357990483 | PTSInterval: 7457000
frameNo: 451 | Accumulated: 1 | PTS: 547358077662 | PTSInterval: 8718000
frameNo: 452 | Accumulated: 1 | PTS: 547358158801 | PTSInterval: 8114000
frameNo: 453 | Accumulated: 1 | PTS: 547358248575 | PTSInterval: 8977000
frameNo: 454 | Accumulated: 2 | PTS: 547358326718 | PTSInterval: 7814000
frameNo: 456 | Accumulated: 1 | PTS: 547358412789 | PTSInterval: 8607000
frameNo: 457 | Accumulated: 1 | PTS: 547358490810 | PTSInterval: 7803000
frameNo: 458 | Accumulated: 1 | PTS: 547358580681 | PTSInterval: 8987000
frameNo: 459 | Accumulated: 2 | PTS: 547358656584 | PTSInterval: 7590000
frameNo: 461 | Accumulated: 1 | PTS: 547358746561 | PTSInterval: 8998000
frameNo: 462 | Accumulated: 1 | PTS: 547358820339 | PTSInterval: 7377000
frameNo: 463 | Accumulated: 1 | PTS: 547358914200 | PTSInterval: 9387000
frameNo: 464 | Accumulated: 2 | PTS: 547358991835 | PTSInterval: 7763000
frameNo: 466 | Accumulated: 1 | PTS: 547359072080 | PTSInterval: 8025000
frameNo: 467 | Accumulated: 1 | PTS: 547359158512 | PTSInterval: 8643000
frameNo: 468 | Accumulated: 1 | PTS: 547359243935 | PTSInterval: 8542000
frameNo: 469 | Accumulated: 2 | PTS: 547359327939 | PTSInterval: 8400000
frameNo: 471 | Accumulated: 1 | PTS: 547359409126 | PTSInterval: 8119000
frameNo: 472 | Accumulated: 1 | PTS: 547359491226 | PTSInterval: 8210000
frameNo: 473 | Accumulated: 0MouseOnly?547359534843
frameNo: 473 | Accumulated: 0MouseOnly?547359574621
frameNo: 473 | Accumulated: 1 | PTS: 547359578464 | PTSInterval: 8724000
frameNo: 474 | Accumulated: 2 | PTS: 547359658683 | PTSInterval: 8022000
frameNo: 476 | Accumulated: 0MouseOnly?547359674698
frameNo: 476 | Accumulated: 0MouseOnly?547359714679
frameNo: 476 | Accumulated: 0MouseOnly?547359734542
frameNo: 476 | Accumulated: 1 | PTS: 547359739346 | PTSInterval: 8066000
frameNo: 477 | Accumulated: 0MouseOnly?547359775243
frameNo: 477 | Accumulated: 0MouseOnly?547359816470
frameNo: 477 | Accumulated: 1 | PTS: 547359827850 | PTSInterval: 8851000
frameNo: 478 | Accumulated: 0MouseOnly?547359854726
frameNo: 478 | Accumulated: 0MouseOnly?547359874655
frameNo: 478 | Accumulated: 0MouseOnly?547359900288
frameNo: 478 | Accumulated: 1 | PTS: 547359913762 | PTSInterval: 8591000
frameNo: 479 | Accumulated: 2 | PTS: 547359992040 | PTSInterval: 7828000
frameNo: 481 | Accumulated: 0MouseOnly?547360014726
frameNo: 481 | Accumulated: 0MouseOnly?547360034694
frameNo: 481 | Accumulated: 0MouseOnly?547360057122
frameNo: 481 | Accumulated: 0MouseOnly?547360075763
frameNo: 481 | Accumulated: 1 | PTS: 547360077975 | PTSInterval: 8593000
frameNo: 482 | Accumulated: 0MouseOnly?547360114687
frameNo: 482 | Accumulated: 0MouseOnly?547360134629
frameNo: 482 | Accumulated: 0MouseOnly?547360154766
frameNo: 482 | Accumulated: 2 | PTS: 547360245400 | PTSInterval: 16743000
frameNo: 484 | Accumulated: 2 | PTS: 547360323758 | PTSInterval: 7835000
frameNo: 486 | Accumulated: 0MouseOnly?547360354694
frameNo: 486 | Accumulated: 0MouseOnly?547360376133
frameNo: 486 | Accumulated: 0MouseOnly?547360397280
frameNo: 486 | Accumulated: 0MouseOnly?547360415159
frameNo: 486 | Accumulated: 2 | PTS: 547360489855 | PTSInterval: 16610000
frameNo: 488 | Accumulated: 0MouseOnly?547360515276
frameNo: 488 | Accumulated: 0MouseOnly?547360541095
frameNo: 488 | Accumulated: 0MouseOnly?547360559415
frameNo: 488 | Accumulated: 0MouseOnly?547360580547
frameNo: 488 | Accumulated: 1 | PTS: 547360588447 | PTSInterval: 9859000
frameNo: 489 | Accumulated: 2 | PTS: 547360658031 | PTSInterval: 6959000
frameNo: 491 | Accumulated: 0MouseOnly?547360698314
frameNo: 491 | Accumulated: 0MouseOnly?547360716730
frameNo: 491 | Accumulated: 0MouseOnly?547360736181
frameNo: 491 | Accumulated: 1 | PTS: 547360743778 | PTSInterval: 8574000
frameNo: 492 | Accumulated: 0MouseOnly?547360774875
frameNo: 492 | Accumulated: 0MouseOnly?547360795142
frameNo: 492 | Accumulated: 0MouseOnly?547360814653
frameNo: 492 | Accumulated: 1 | PTS: 547360823497 | PTSInterval: 7972000
frameNo: 493 | Accumulated: 0MouseOnly?547360857163
frameNo: 493 | Accumulated: 0MouseOnly?547360875754
frameNo: 493 | Accumulated: 0MouseOnly?547360894543
frameNo: 493 | Accumulated: 1 | PTS: 547360912156 | PTSInterval: 8866000
frameNo: 494 | Accumulated: 0MouseOnly?547360934810
frameNo: 494 | Accumulated: 0MouseOnly?547360954592
frameNo: 494 | Accumulated: 0MouseOnly?547360974548
frameNo: 494 | Accumulated: 1 | PTS: 547360988180 | PTSInterval: 7603000
frameNo: 495 | Accumulated: 0MouseOnly?547361016482
frameNo: 495 | Accumulated: 0MouseOnly?547361034626
frameNo: 495 | Accumulated: 0MouseOnly?547361054562
frameNo: 495 | Accumulated: 0MouseOnly?547361074736
frameNo: 495 | Accumulated: 1 | PTS: 547361077238 | PTSInterval: 8905000
frameNo: 496 | Accumulated: 0MouseOnly?547361095019
frameNo: 496 | Accumulated: 0MouseOnly?547361114632
frameNo: 496 | Accumulated: 0MouseOnly?547361134545
frameNo: 496 | Accumulated: 0MouseOnly?547361160576
frameNo: 496 | Accumulated: 2 | PTS: 547361247461 | PTSInterval: 17023000
frameNo: 498 | Accumulated: 0MouseOnly?547361274628
frameNo: 498 | Accumulated: 0MouseOnly?547361294588
frameNo: 498 | Accumulated: 0MouseOnly?547361316236
frameNo: 498 | Accumulated: 1 | PTS: 547361322289 | PTSInterval: 7482000
frameNo: 499 | Accumulated: 2 | PTS: 547361404607 | PTSInterval: 8232000
frameNo: 501 | Accumulated: 2 | PTS: 547361491826 | PTSInterval: 8722000
frameNo: 503 | Accumulated: 0MouseOnly?547361514832
frameNo: 503 | Accumulated: 0MouseOnly?547361535034
frameNo: 503 | Accumulated: 0MouseOnly?547361554600
frameNo: 503 | Accumulated: 0MouseOnly?547361574578
frameNo: 503 | Accumulated: 1 | PTS: 547361580799 | PTSInterval: 8897000
frameNo: 504 | Accumulated: 2 | PTS: 547361655785 | PTSInterval: 7499000
frameNo: 506 | Accumulated: 0MouseOnly?547361674641
frameNo: 506 | Accumulated: 0MouseOnly?547361694595
frameNo: 506 | Accumulated: 0MouseOnly?547361714681
frameNo: 506 | Accumulated: 0MouseOnly?547361734712
frameNo: 506 | Accumulated: 1 | PTS: 547361736347 | PTSInterval: 8056000
frameNo: 507 | Accumulated: 0MouseOnly?547361759407
frameNo: 507 | Accumulated: 0MouseOnly?547361777992
frameNo: 507 | Accumulated: 0MouseOnly?547361798592
frameNo: 507 | Accumulated: 0MouseOnly?547361817888
frameNo: 507 | Accumulated: 1 | PTS: 547361827200 | PTSInterval: 9086000
frameNo: 508 | Accumulated: 2 | PTS: 547361912692 | PTSInterval: 8549000
frameNo: 510 | Accumulated: 2 | PTS: 547361989036 | PTSInterval: 7634000
frameNo: 512 | Accumulated: 0MouseOnly?547362014781
frameNo: 512 | Accumulated: 0MouseOnly?547362034601
frameNo: 512 | Accumulated: 0MouseOnly?547362054864
frameNo: 512 | Accumulated: 0MouseOnly?547362074632
frameNo: 512 | Accumulated: 1 | PTS: 547362075822 | PTSInterval: 8679000
frameNo: 513 | Accumulated: 2 | PTS: 547362156005 | PTSInterval: 8018000
frameNo: 515 | Accumulated: 0MouseOnly?547362174642
frameNo: 515 | Accumulated: 0MouseOnly?547362194723
frameNo: 515 | Accumulated: 0MouseOnly?547362214557
frameNo: 515 | Accumulated: 0MouseOnly?547362234545
frameNo: 515 | Accumulated: 1 | PTS: 547362244323 | PTSInterval: 8832000
frameNo: 516 | Accumulated: 2 | PTS: 547362319326 | PTSInterval: 7500000
frameNo: 518 | Accumulated: 0MouseOnly?547362334612
frameNo: 518 | Accumulated: 0MouseOnly?547362354923
frameNo: 518 | Accumulated: 0MouseOnly?547362374611
frameNo: 518 | Accumulated: 1 | PTS: 547362410007 | PTSInterval: 9068000
frameNo: 519 | Accumulated: 0MouseOnly?547362435286
frameNo: 519 | Accumulated: 1 | PTS: 547362490735 | PTSInterval: 8073000
frameNo: 520 | Accumulated: 0MouseOnly?547362497595
frameNo: 520 | Accumulated: 0MouseOnly?547362534704
frameNo: 520 | Accumulated: 1 | PTS: 547362577757 | PTSInterval: 8702000
frameNo: 521 | Accumulated: 2 | PTS: 547362652550 | PTSInterval: 7480000
frameNo: 523 | Accumulated: 0MouseOnly?547362674899
frameNo: 523 | Accumulated: 0MouseOnly?547362734599
frameNo: 523 | Accumulated: 1 | PTS: 547362738747 | PTSInterval: 8619000
frameNo: 524 | Accumulated: 0MouseOnly?547362755045
frameNo: 524 | Accumulated: 0MouseOnly?547362794635
frameNo: 524 | Accumulated: 1 | PTS: 547362820771 | PTSInterval: 8203000
frameNo: 525 | Accumulated: 0MouseOnly?547362834701
frameNo: 525 | Accumulated: 0MouseOnly?547362874595
frameNo: 525 | Accumulated: 0MouseOnly?547362894953
frameNo: 525 | Accumulated: 1 | PTS: 547362915355 | PTSInterval: 9458000
frameNo: 526 | Accumulated: 2 | PTS: 547362993263 | PTSInterval: 7791000
frameNo: 528 | Accumulated: 0MouseOnly?547362999942
frameNo: 528 | Accumulated: 0MouseOnly?547363035754
frameNo: 528 | Accumulated: 1 | PTS: 547363074971 | PTSInterval: 8171000
frameNo: 529 | Accumulated: 2 | PTS: 547363159287 | PTSInterval: 8431000
frameNo: 531 | Accumulated: 2 | PTS: 547363244538 | PTSInterval: 8525000
frameNo: 533 | Accumulated: 2 | PTS: 547363325480 | PTSInterval: 8095000
frameNo: 535 | Accumulated: 0MouseOnly?547363354597
frameNo: 535 | Accumulated: 0MouseOnly?547363375538
frameNo: 535 | Accumulated: 0MouseOnly?547363392462
frameNo: 535 | Accumulated: 1 | PTS: 547363405587 | PTSInterval: 8010000
frameNo: 536 | Accumulated: 0MouseOnly?547363435271
frameNo: 536 | Accumulated: 0MouseOnly?547363474605
frameNo: 536 | Accumulated: 1 | PTS: 547363490693 | PTSInterval: 8511000
frameNo: 537 | Accumulated: 0MouseOnly?547363514612
frameNo: 537 | Accumulated: 0MouseOnly?547363534529
frameNo: 537 | Accumulated: 0MouseOnly?547363554791
frameNo: 537 | Accumulated: 1 | PTS: 547363577508 | PTSInterval: 8681000
frameNo: 538 | Accumulated: 2 | PTS: 547363656633 | PTSInterval: 7913000
frameNo: 540 | Accumulated: 0MouseOnly?547363675081
frameNo: 540 | Accumulated: 0MouseOnly?547363714663
frameNo: 540 | Accumulated: 1 | PTS: 547363742007 | PTSInterval: 8537000
frameNo: 541 | Accumulated: 0MouseOnly?547363814791
frameNo: 541 | Accumulated: 1 | PTS: 547363821977 | PTSInterval: 7997000
frameNo: 542 | Accumulated: 1 | PTS: 547363903747 | PTSInterval: 8177000
frameNo: 543 | Accumulated: 2 | PTS: 547363987100 | PTSInterval: 8336000
frameNo: 545 | Accumulated: 1 | PTS: 547364070728 | PTSInterval: 8362000
frameNo: 546 | Accumulated: 1 | PTS: 547364152875 | PTSInterval: 8215000
frameNo: 547 | Accumulated: 0MouseOnly?547364194815
frameNo: 547 | Accumulated: 1 | PTS: 547364246157 | PTSInterval: 9328000
frameNo: 548 | Accumulated: 2 | PTS: 547364325551 | PTSInterval: 7940000
frameNo: 550 | Accumulated: 1 | PTS: 547364403743 | PTSInterval: 7819000
frameNo: 551 | Accumulated: 1 | PTS: 547364486856 | PTSInterval: 8311000
frameNo: 552 | Accumulated: 1 | PTS: 547364575413 | PTSInterval: 8856000
frameNo: 553 | Accumulated: 2 | PTS: 547364651322 | PTSInterval: 7591000
frameNo: 555 | Accumulated: 1 | PTS: 547364738346 | PTSInterval: 8702000
frameNo: 556 | Accumulated: 1 | PTS: 547364819570 | PTSInterval: 8123000
frameNo: 557 | Accumulated: 1 | PTS: 547364911306 | PTSInterval: 9173000
frameNo: 558 | Accumulated: 2 | PTS: 547364990463 | PTSInterval: 7916000
frameNo: 560 | Accumulated: 1 | PTS: 547365072564 | PTSInterval: 8210000
frameNo: 561 | Accumulated: 2 | PTS: 547365159788 | PTSInterval: 8722000
frameNo: 563 | Accumulated: 2 | PTS: 547365246698 | PTSInterval: 8691000
frameNo: 565 | Accumulated: 2 | PTS: 547365324648 | PTSInterval: 7795000
frameNo: 567 | Accumulated: 0MouseOnly?547365375168
frameNo: 567 | Accumulated: 0MouseOnly?547365394935
frameNo: 567 | Accumulated: 1 | PTS: 547365403564 | PTSInterval: 7892000
frameNo: 568 | Accumulated: 0MouseOnly?547365439005
frameNo: 568 | Accumulated: 0MouseOnly?547365442903
frameNo: 568 | Accumulated: 0MouseOnly?547365457396
frameNo: 568 | Accumulated: 0MouseOnly?547365477041
frameNo: 568 | Accumulated: 1 | PTS: 547365492390 | PTSInterval: 8883000
frameNo: 569 | Accumulated: 0MouseOnly?547365515101
frameNo: 569 | Accumulated: 0MouseOnly?547365537319
frameNo: 569 | Accumulated: 0MouseOnly?547365555391
frameNo: 569 | Accumulated: 0MouseOnly?547365573764
frameNo: 569 | Accumulated: 0MouseOnly?547365575761
frameNo: 569 | Accumulated: 1 | PTS: 547365581117 | PTSInterval: 8872000
frameNo: 570 | Accumulated: 2 | PTS: 547365659092 | PTSInterval: 7798000
frameNo: 572 | Accumulated: 0MouseOnly?547365674573
frameNo: 572 | Accumulated: 0MouseOnly?547365697423
frameNo: 572 | Accumulated: 0MouseOnly?547365715310
frameNo: 572 | Accumulated: 0MouseOnly?547365734761
frameNo: 572 | Accumulated: 1 | PTS: 547365740794 | PTSInterval: 8170000
frameNo: 573 | Accumulated: 0MouseOnly?547365754902
frameNo: 573 | Accumulated: 0MouseOnly?547365774615
frameNo: 573 | Accumulated: 0MouseOnly?547365795220
frameNo: 573 | Accumulated: 0MouseOnly?547365814602
frameNo: 573 | Accumulated: 1 | PTS: 547365824234 | PTSInterval: 8344000
frameNo: 574 | Accumulated: 0MouseOnly?547365854577
frameNo: 574 | Accumulated: 0MouseOnly?547365874537
frameNo: 574 | Accumulated: 0MouseOnly?547365896728
frameNo: 574 | Accumulated: 1 | PTS: 547365912328 | PTSInterval: 8809000
frameNo: 575 | Accumulated: 2 | PTS: 547365986703 | PTSInterval: 7438000
frameNo: 577 | Accumulated: 0MouseOnly?547366014564
frameNo: 577 | Accumulated: 0MouseOnly?547366040197
frameNo: 577 | Accumulated: 0MouseOnly?547366059923
frameNo: 577 | Accumulated: 0MouseOnly?547366075475
frameNo: 577 | Accumulated: 2 | PTS: 547366154228 | PTSInterval: 16752000
frameNo: 579 | Accumulated: 0MouseOnly?547366188026
frameNo: 579 | Accumulated: 0MouseOnly?547366198169
frameNo: 579 | Accumulated: 0MouseOnly?547366215055
frameNo: 579 | Accumulated: 0MouseOnly?547366234525
frameNo: 579 | Accumulated: 1 | PTS: 547366244489 | PTSInterval: 9026000
frameNo: 580 | Accumulated: 2 | PTS: 547366321593 | PTSInterval: 7711000
frameNo: 582 | Accumulated: 0MouseOnly?547366355098
frameNo: 582 | Accumulated: 0MouseOnly?547366394876
frameNo: 582 | Accumulated: 1 | PTS: 547366408120 | PTSInterval: 8653000
frameNo: 583 | Accumulated: 0MouseOnly?547366434683
frameNo: 583 | Accumulated: 0MouseOnly?547366454594
frameNo: 583 | Accumulated: 1 | PTS: 547366487340 | PTSInterval: 7922000
frameNo: 584 | Accumulated: 0MouseOnly?547366497575
frameNo: 584 | Accumulated: 0MouseOnly?547366534681
frameNo: 584 | Accumulated: 0MouseOnly?547366574560
frameNo: 584 | Accumulated: 1 | PTS: 547366578678 | PTSInterval: 9133000
frameNo: 585 | Accumulated: 2 | PTS: 547366657835 | PTSInterval: 7916000
frameNo: 587 | Accumulated: 0MouseOnly?547366679265
frameNo: 587 | Accumulated: 0MouseOnly?547366695107
frameNo: 587 | Accumulated: 0MouseOnly?547366716712
frameNo: 587 | Accumulated: 1 | PTS: 547366740617 | PTSInterval: 8278000
frameNo: 588 | Accumulated: 0MouseOnly?547366780247
frameNo: 588 | Accumulated: 0MouseOnly?547366815380
frameNo: 588 | Accumulated: 0MouseOnly?547366825724
frameNo: 588 | Accumulated: 1 | PTS: 547366834372 | PTSInterval: 9376000
frameNo: 589 | Accumulated: 0MouseOnly?547366875691
frameNo: 589 | Accumulated: 0MouseOnly?547366895611
frameNo: 589 | Accumulated: 1 | PTS: 547366911905 | PTSInterval: 7753000
frameNo: 590 | Accumulated: 2 | PTS: 547366991023 | PTSInterval: 7912000
frameNo: 592 | Accumulated: 1 | PTS: 547367073797 | PTSInterval: 8277000
frameNo: 593 | Accumulated: 2 | PTS: 547367159295 | PTSInterval: 8550000
frameNo: 595 | Accumulated: 2 | PTS: 547367247063 | PTSInterval: 8777000
frameNo: 597 | Accumulated: 2 | PTS: 547367324492 | PTSInterval: 7743000
frameNo: 599 | Accumulated: 1 | PTS: 547367404703 | PTSInterval: 8021000
frameNo: 600 | Accumulated: 1 | PTS: 547367491041 | PTSInterval: 8634000
frameNo: 601 | Accumulated: 1 | PTS: 547367582746 | PTSInterval: 9170000
frameNo: 602 | Accumulated: 2 | PTS: 547367657101 | PTSInterval: 7436000
frameNo: 604 | Accumulated: 1 | PTS: 547367741949 | PTSInterval: 8484000
frameNo: 605 | Accumulated: 1 | PTS: 547367823927 | PTSInterval: 8198000
frameNo: 606 | Accumulated: 1 | PTS: 547367915093 | PTSInterval: 9117000
frameNo: 607 | Accumulated: 2 | PTS: 547367992745 | PTSInterval: 7765000
frameNo: 609 | Accumulated: 1 | PTS: 547368073917 | PTSInterval: 8117000
frameNo: 610 | Accumulated: 1 | PTS: 547368153324 | PTSInterval: 7941000
frameNo: 611 | Accumulated: 1 | PTS: 547368245129 | PTSInterval: 9180000
frameNo: 612 | Accumulated: 2 | PTS: 547368319642 | PTSInterval: 7452000
frameNo: 614 | Accumulated: 0MouseOnly?547368355341
frameNo: 614 | Accumulated: 1 | PTS: 547368409336 | PTSInterval: 8969000
frameNo: 615 | Accumulated: 1 | PTS: 547368495524 | PTSInterval: 8619000
frameNo: 616 | Accumulated: 1 | PTS: 547368581074 | PTSInterval: 8555000
frameNo: 617 | Accumulated: 2 | PTS: 547368656346 | PTSInterval: 7527000
frameNo: 619 | Accumulated: 1 | PTS: 547368736856 | PTSInterval: 8051000
frameNo: 620 | Accumulated: 0MouseOnly?547368816114
frameNo: 620 | Accumulated: 1 | PTS: 547368824161 | PTSInterval: 8731000
frameNo: 621 | Accumulated: 0MouseOnly?547368894995
frameNo: 621 | Accumulated: 1 | PTS: 547368912481 | PTSInterval: 8832000
frameNo: 622 | Accumulated: 2 | PTS: 547368991947 | PTSInterval: 7946000
frameNo: 624 | Accumulated: 0MouseOnly?547369015908
frameNo: 624 | Accumulated: 0MouseOnly?547369036025
frameNo: 624 | Accumulated: 0MouseOnly?547369054789
frameNo: 624 | Accumulated: 1 | PTS: 547369075809 | PTSInterval: 8386000
frameNo: 625 | Accumulated: 2 | PTS: 547369158375 | PTSInterval: 8257000
frameNo: 627 | Accumulated: 0MouseOnly?547369176496
frameNo: 627 | Accumulated: 0MouseOnly?547369214690
frameNo: 627 | Accumulated: 1 | PTS: 547369247472 | PTSInterval: 8910000
frameNo: 628 | Accumulated: 2 | PTS: 547369324178 | PTSInterval: 7670000
frameNo: 630 | Accumulated: 2 | PTS: 547369406027 | PTSInterval: 8185000
frameNo: 632 | Accumulated: 2 | PTS: 547369485982 | PTSInterval: 7996000
frameNo: 634 | Accumulated: 0MouseOnly?547369494672
frameNo: 634 | Accumulated: 0MouseOnly?547369527710
frameNo: 634 | Accumulated: 1 | PTS: 547369577825 | PTSInterval: 9184000
frameNo: 635 | Accumulated: 2 | PTS: 547369653860 | PTSInterval: 7604000
frameNo: 637 | Accumulated: 1 | PTS: 547369740736 | PTSInterval: 8687000
frameNo: 638 | Accumulated: 1 | PTS: 547369819835 | PTSInterval: 7910000
frameNo: 639 | Accumulated: 0MouseOnly?547369835296
frameNo: 639 | Accumulated: 1 | PTS: 547369910685 | PTSInterval: 9085000
frameNo: 640 | Accumulated: 2 | PTS: 547369985285 | PTSInterval: 7460000
frameNo: 642 | Accumulated: 1 | PTS: 547370071444 | PTSInterval: 8616000
frameNo: 643 | Accumulated: 1 | PTS: 547370158249 | PTSInterval: 8680000
frameNo: 644 | Accumulated: 1 | PTS: 547370242831 | PTSInterval: 8459000
frameNo: 645 | Accumulated: 2 | PTS: 547370323467 | PTSInterval: 8063000
frameNo: 647 | Accumulated: 0MouseOnly?547370357037
frameNo: 647 | Accumulated: 0MouseOnly?547370371865
frameNo: 647 | Accumulated: 1 | PTS: 547370405155 | PTSInterval: 8169000
frameNo: 648 | Accumulated: 0MouseOnly?547370454773
frameNo: 648 | Accumulated: 1 | PTS: 547370489011 | PTSInterval: 8386000
frameNo: 649 | Accumulated: 0MouseOnly?547370514854
frameNo: 649 | Accumulated: 0MouseOnly?547370574581
frameNo: 649 | Accumulated: 1 | PTS: 547370577699 | PTSInterval: 8868000
frameNo: 650 | Accumulated: 2 | PTS: 547370654650 | PTSInterval: 7696000
frameNo: 652 | Accumulated: 0MouseOnly?547370694673
frameNo: 652 | Accumulated: 1 | PTS: 547370737895 | PTSInterval: 8324000
frameNo: 653 | Accumulated: 0MouseOnly?547370794740
frameNo: 653 | Accumulated: 1 | PTS: 547370823170 | PTSInterval: 8528000
frameNo: 654 | Accumulated: 0MouseOnly?547370874815
frameNo: 654 | Accumulated: 0MouseOnly?547370894577
frameNo: 654 | Accumulated: 1 | PTS: 547370910136 | PTSInterval: 8696000
frameNo: 655 | Accumulated: 2 | PTS: 547370990126 | PTSInterval: 7999000
frameNo: 657 | Accumulated: 0MouseOnly?547370994799
frameNo: 657 | Accumulated: 1 | PTS: 547371085597 | PTSInterval: 9547000
frameNo: 658 | Accumulated: 0MouseOnly?547371134849
frameNo: 658 | Accumulated: 1 | PTS: 547371156179 | PTSInterval: 7058000
frameNo: 659 | Accumulated: 1 | PTS: 547371250663 | PTSInterval: 9449000
frameNo: 660 | Accumulated: 0MouseOnly?547371294839
frameNo: 660 | Accumulated: 0MouseOnly?547371316148
frameNo: 660 | Accumulated: 1 | PTS: 547371321194 | PTSInterval: 7053000
frameNo: 661 | Accumulated: 0MouseOnly?547371374801
frameNo: 661 | Accumulated: 1 | PTS: 547371407691 | PTSInterval: 8650000
frameNo: 662 | Accumulated: 0MouseOnly?547371454949
frameNo: 662 | Accumulated: 1 | PTS: 547371488322 | PTSInterval: 8063000
